liga,temporada,time_casa,time_fora,gols_casa,gols_fora,data_jogo,odd_pinn_casa,odd_pinn_empate,odd_pinn_fora,odd_b365_casa,odd_b365_empate,odd_b365_fora
Premier League,2223,Brentford,Crystal Palace,1,1,2023-02-18,1.85,3.62,4.84,1.83,3.5,4.5
Premier League,2223,Brighton,Fulham,0,1,2023-02-18,1.66,4.16,5.46,1.65,3.8,5.5
Premier League,2223,Chelsea,Southampton,0,1,2023-02-18,1.4,4.78,9.69,1.4,4.75,8.5
Premier League,2223,Everton,Leeds,1,0,2023-02-18,2.53,3.36,3.03,2.4,3.3,3.0
Premier League,2223,Nott'm Forest,Man City,1,1,2023-02-18,10.3,5.67,1.33,8.5,5.5,1.3
Premier League,2223,Wolves,Bournemouth,0,1,2023-02-18,1.69,3.86,5.78,1.67,3.6,6.0
Premier League,2223,Newcastle,Liverpool,0,2,2023-02-18,2.57,3.58,2.82,2.5,3.5,2.7
Premier League,2223,Man United,Leicester,3,0,2023-02-19,1.65,4.34,5.37,1.62,4.33,5.25
Premier League,2223,Tottenham,West Ham,2,0,2023-02-19,1.87,3.76,4.47,1.75,3.6,4.75
Premier League,2223,Fulham,Wolves,1,1,2023-02-24,2.59,3.26,3.04,2.5,3.2,3.0
Premier League,2223,Everton,Aston Villa,0,2,2023-02-25,2.59,3.25,3.05,2.5,3.2,3.0
Premier League,2223,Leeds,Southampton,1,0,2023-02-25,2.02,3.62,3.97,1.95,3.5,4.0
Premier League,2223,Leicester,Arsenal,0,1,2023-02-25,4.93,4.15,1.72,4.75,4.0,1.7
Premier League,2223,West Ham,Nott'm Forest,4,0,2023-02-25,1.81,3.63,5.16,1.75,3.6,5.0
Premier League,2223,Bournemouth,Man City,1,4,2023-02-25,9.67,5.74,1.3,10.0,5.75,1.29
Premier League,2223,Crystal Palace,Liverpool,0,0,2023-02-25,4.86,3.99,1.76,4.75,3.8,1.73
Premier League,2223,Tottenham,Chelsea,2,0,2023-02-26,2.59,3.36,2.96,2.55,3.25,2.9
Premier League,2223,Arsenal,Everton,4,0,2023-03-01,1.38,5.01,9.1,1.36,4.75,10.0
Premier League,2223,Liverpool,Wolves,2,0,2023-03-01,1.5,4.63,6.68,1.5,4.75,6.0
Premier League,2223,Man City,Newcastle,2,0,2023-03-04,1.52,4.6,6.5,1.45,4.5,7.0
Premier League,2223,Arsenal,Bournemouth,3,2,2023-03-04,1.22,6.83,13.69,1.22,7.0,12.0
Premier League,2223,Aston Villa,Crystal Palace,1,0,2023-03-04,2.08,3.37,3.99,2.05,3.3,3.8
Premier League,2223,Brighton,West Ham,4,0,2023-03-04,1.78,3.88,4.75,1.8,3.6,4.5
Premier League,2223,Chelsea,Leeds,1,0,2023-03-04,1.65,4.05,5.62,1.62,4.0,5.5
Premier League,2223,Wolves,Tottenham,1,0,2023-03-04,3.32,3.41,2.31,3.3,3.4,2.2
Premier League,2223,Southampton,Leicester,1,0,2023-03-04,2.85,3.3,2.67,2.75,3.3,2.6
Premier League,2223,Nott'm Forest,Everton,2,2,2023-03-05,2.7,3.11,2.98,2.7,3.0,2.88
Premier League,2223,Liverpool,Man United,7,0,2023-03-05,2.39,3.76,2.91,2.38,3.6,2.88
Premier League,2223,Brentford,Fulham,3,2,2023-03-06,2.0,3.76,3.82,1.95,3.6,3.75
Premier League,2223,Bournemouth,Liverpool,1,0,2023-03-11,7.07,5.07,1.44,7.5,5.0,1.4
Premier League,2223,Everton,Brentford,1,0,2023-03-11,2.75,3.23,2.82,2.7,3.25,2.7
Premier League,2223,Leeds,Brighton,2,2,2023-03-11,3.94,3.76,1.96,3.75,3.6,1.95
Premier League,2223,Leicester,Chelsea,1,3,2023-03-11,3.9,3.61,2.02,3.75,3.5,1.95
Premier League,2223,Tottenham,Nott'm Forest,3,1,2023-03-11,1.45,4.69,7.8,1.44,4.75,7.0
Premier League,2223,Crystal Palace,Man City,0,1,2023-03-11,9.18,5.2,1.37,9.0,4.75,1.36
Premier League,2223,Fulham,Arsenal,0,3,2023-03-12,6.02,4.23,1.59,6.0,4.0,1.57
Premier League,2223,Man United,Southampton,0,0,2023-03-12,1.34,5.33,10.01,1.36,5.0,9.0
Premier League,2223,West Ham,Aston Villa,1,1,2023-03-12,2.25,3.4,3.45,2.2,3.3,3.4
Premier League,2223,Newcastle,Wolves,2,1,2023-03-12,1.68,3.88,5.55,1.65,3.75,5.5
Premier League,2223,Brighton,Crystal Palace,1,0,2023-03-15,1.47,4.51,7.72,1.44,4.2,8.0
Premier League,2223,Southampton,Brentford,0,2,2023-03-15,3.05,3.36,2.49,2.88,3.25,2.5
Premier League,2223,Nott'm Forest,Newcastle,1,2,2023-03-17,5.81,3.87,1.68,5.5,3.8,1.62
Premier League,2223,Aston Villa,Bournemouth,3,0,2023-03-18,1.74,3.88,5.11,1.7,3.8,5.0
Premier League,2223,Brentford,Leicester,1,1,2023-03-18,1.95,3.79,3.94,1.91,3.6,3.75
Premier League,2223,Southampton,Tottenham,3,3,2023-03-18,4.62,3.78,1.82,4.75,3.6,1.75
Premier League,2223,Wolves,Leeds,2,4,2023-03-18,2.3,3.25,3.5,2.25,3.2,3.3
Premier League,2223,Chelsea,Everton,2,2,2023-03-18,1.5,4.19,7.95,1.5,4.2,7.5
Premier League,2223,Arsenal,Crystal Palace,4,1,2023-03-19,1.26,6.02,12.73,1.25,5.5,15.0
Premier League,2223,Man City,Liverpool,4,1,2023-04-01,1.66,4.22,5.26,1.62,4.2,5.0
Premier League,2223,Arsenal,Leeds,4,1,2023-04-01,1.29,5.97,10.92,1.29,6.0,9.0
Premier League,2223,Bournemouth,Fulham,2,1,2023-04-01,2.56,3.44,2.89,2.55,3.3,2.8
Premier League,2223,Brighton,Brentford,3,3,2023-04-01,1.67,4.18,5.16,1.67,4.0,5.0
Premier League,2223,Crystal Palace,Leicester,2,1,2023-04-01,2.56,3.28,3.02,2.5,3.25,2.9
Premier League,2223,Nott'm Forest,Wolves,1,1,2023-04-01,3.01,3.16,2.64,3.0,3.1,2.55
Premier League,2223,Chelsea,Aston Villa,0,2,2023-04-01,1.69,3.83,5.57,1.67,3.8,5.25
Premier League,2223,West Ham,Southampton,1,0,2023-04-02,1.77,3.89,4.82,1.73,3.6,5.0
Premier League,2223,Newcastle,Man United,2,0,2023-04-02,2.4,3.55,3.03,2.4,3.4,2.9
Premier League,2223,Everton,Tottenham,1,1,2023-04-03,3.44,3.45,2.24,3.4,3.3,2.2
Premier League,2223,Bournemouth,Brighton,0,2,2023-04-04,6.16,4.37,1.58,6.0,4.2,1.53
Premier League,2223,Leeds,Nott'm Forest,2,1,2023-04-04,1.72,3.97,5.23,1.7,3.75,5.0
Premier League,2223,Leicester,Aston Villa,1,2,2023-04-04,2.68,3.4,2.82,2.55,3.3,2.75
Premier League,2223,Chelsea,Liverpool,0,0,2023-04-04,2.26,3.51,3.4,2.2,3.4,3.25
Premier League,2223,Man United,Brentford,1,0,2023-04-05,1.67,4.23,5.09,1.65,4.0,5.0
Premier League,2223,West Ham,Newcastle,1,5,2023-04-05,3.63,3.46,2.15,3.6,3.25,2.15
Premier League,2223,Man United,Everton,2,0,2023-04-08,1.52,4.42,6.88,1.5,4.33,6.5
Premier League,2223,Aston Villa,Nott'm Forest,2,0,2023-04-08,1.64,4.16,5.5,1.6,4.2,5.25
Premier League,2223,Brentford,Newcastle,1,2,2023-04-08,3.58,3.58,2.13,3.6,3.4,2.05
Premier League,2223,Fulham,West Ham,0,1,2023-04-08,2.81,3.33,2.69,2.8,3.25,2.63
Premier League,2223,Leicester,Bournemouth,0,1,2023-04-08,1.91,3.76,4.18,1.83,3.75,4.2
Premier League,2223,Tottenham,Brighton,2,1,2023-04-08,2.58,3.68,2.72,2.55,3.5,2.7
Premier League,2223,Wolves,Chelsea,1,0,2023-04-08,4.28,3.58,1.93,4.2,3.5,1.91
Premier League,2223,Southampton,Man City,1,4,2023-04-08,12.65,6.46,1.24,11.0,6.0,1.25
Premier League,2223,Leeds,Crystal Palace,1,5,2023-04-09,2.14,3.48,3.67,2.1,3.4,3.6
Premier League,2223,Liverpool,Arsenal,2,2,2023-04-09,2.82,3.81,2.44,2.88,3.6,2.38
Premier League,2223,Aston Villa,Newcastle,3,0,2023-04-15,3.71,3.47,2.13,3.6,3.4,2.05
Premier League,2223,Chelsea,Brighton,1,2,2023-04-15,2.67,3.52,2.72,2.63,3.4,2.63
Premier League,2223,Everton,Fulham,1,3,2023-04-15,2.08,3.48,3.85,2.05,3.4,3.7
Premier League,2223,Southampton,Crystal Palace,0,2,2023-04-15,2.88,3.19,2.73,2.8,3.1,2.7
Premier League,2223,Tottenham,Bournemouth,2,3,2023-04-15,1.49,4.68,6.8,1.45,4.5,7.0
Premier League,2223,Wolves,Brentford,2,0,2023-04-15,2.57,3.26,3.01,2.45,3.1,3.0
Premier League,2223,Man City,Leicester,3,1,2023-04-15,1.16,8.82,16.85,1.14,8.5,15.0
Premier League,2223,West Ham,Arsenal,2,2,2023-04-16,6.14,4.29,1.57,6.0,4.2,1.55
Premier League,2223,Nott'm Forest,Man United,0,2,2023-04-16,5.07,4.01,1.71,5.5,4.0,1.62
Premier League,2223,Leeds,Liverpool,1,6,2023-04-17,4.39,4.42,1.74,4.2,4.2,1.73
Premier League,2223,Arsenal,Southampton,3,3,2023-04-21,1.21,7.62,14.32,1.2,7.0,13.0
Premier League,2223,Fulham,Leeds,2,1,2023-04-22,2.44,3.47,3.03,2.3,3.4,3.1
Premier League,2223,Brentford,Aston Villa,1,1,2023-04-22,2.55,3.51,2.85,2.5,3.25,2.88
Premier League,2223,Crystal Palace,Everton,0,0,2023-04-22,2.15,3.28,3.87,2.05,3.2,3.75
Premier League,2223,Leicester,Wolves,2,1,2023-04-22,2.46,3.31,3.14,2.38,3.3,3.0
Premier League,2223,Liverpool,Nott'm Forest,3,2,2023-04-22,1.19,7.71,15.51,1.17,7.5,17.0
Premier League,2223,Bournemouth,West Ham,0,4,2023-04-23,2.85,3.3,2.68,2.88,3.2,2.55
Premier League,2223,Newcastle,Tottenham,6,1,2023-04-23,1.84,3.94,4.31,1.83,3.75,4.2
Premier League,2223,Wolves,Crystal Palace,2,0,2023-04-25,2.56,3.15,3.13,2.45,3.2,3.0
Premier League,2223,Aston Villa,Fulham,1,0,2023-04-25,1.8,3.99,4.45,1.75,4.0,4.2
Premier League,2223,Leeds,Leicester,1,1,2023-04-25,2.39,3.59,3.02,2.3,3.5,3.0
Premier League,2223,Nott'm Forest,Brighton,3,1,2023-04-26,6.12,4.42,1.56,6.0,4.2,1.53
Premier League,2223,Chelsea,Brentford,0,2,2023-04-26,1.73,3.93,5.06,1.7,4.0,4.75
Premier League,2223,West Ham,Liverpool,1,2,2023-04-26,4.07,3.97,1.88,3.9,3.9,1.85
Premier League,2223,Man City,Arsenal,4,1,2023-04-26,1.57,4.52,5.71,1.55,4.5,5.25
Premier League,2223,Everton,Newcastle,1,4,2023-04-27,5.03,3.83,1.75,4.75,3.6,1.73
Premier League,2223,Southampton,Bournemouth,0,1,2023-04-27,2.34,3.49,3.19,2.25,3.4,3.2
Premier League,2223,Tottenham,Man United,2,2,2023-04-27,2.81,3.72,2.48,2.8,3.6,2.4
Premier League,2223,Crystal Palace,West Ham,4,3,2023-04-29,2.73,3.24,2.83,2.63,3.25,2.75
Premier League,2223,Brentford,Nott'm Forest,2,1,2023-04-29,1.68,3.92,5.54,1.65,3.8,5.5
Premier League,2223,Brighton,Wolves,6,0,2023-04-29,1.51,4.48,6.75,1.5,4.33,6.5
Premier League,2223,Bournemouth,Leeds,4,1,2023-04-30,2.65,3.57,2.69,2.55,3.5,2.7
Premier League,2223,Fulham,Man City,1,2,2023-04-30,11.97,6.48,1.25,12.0,6.0,1.25
Premier League,2223,Man United,Aston Villa,1,0,2023-04-30,1.81,4.03,4.34,1.73,3.9,4.6
Premier League,2223,Newcastle,Southampton,3,1,2023-04-30,1.33,5.71,9.61,1.3,5.25,10.0
Premier League,2223,Liverpool,Tottenham,4,3,2023-04-30,1.54,4.97,5.51,1.53,4.5,5.75
Premier League,2223,Leicester,Everton,2,2,2023-05-01,2.04,3.48,3.98,2.0,3.5,3.75
Premier League,2223,Arsenal,Chelsea,3,1,2023-05-02,1.59,4.32,5.96,1.6,4.0,5.5
Premier League,2223,Liverpool,Fulham,1,0,2023-05-03,1.27,6.5,10.02,1.25,5.75,11.0
Premier League,2223,Man City,West Ham,3,0,2023-05-03,1.21,7.27,13.54,1.2,7.0,13.0
Premier League,2223,Brighton,Man United,1,0,2023-05-04,2.05,3.84,3.57,1.95,3.5,3.75
Premier League,2223,Bournemouth,Chelsea,1,3,2023-05-06,3.46,3.55,2.19,3.3,3.5,2.15
Premier League,2223,Man City,Leeds,2,1,2023-05-06,1.18,8.6,14.23,1.17,8.5,15.0
Premier League,2223,Tottenham,Crystal Palace,1,0,2023-05-06,1.84,3.98,4.24,1.8,3.8,4.2
Premier League,2223,Wolves,Aston Villa,1,0,2023-05-06,3.06,3.31,2.51,2.88,3.3,2.5
Premier League,2223,Liverpool,Brentford,1,0,2023-05-06,1.49,5.09,6.17,1.44,5.0,6.0
Premier League,2223,Newcastle,Arsenal,0,2,2023-05-07,2.51,3.8,2.73,2.45,3.75,2.63
Premier League,2223,West Ham,Man United,1,0,2023-05-07,3.57,3.78,2.07,3.4,3.75,2.05
Premier League,2223,Fulham,Leicester,5,3,2023-05-08,2.71,3.61,2.62,2.63,3.5,2.6
Premier League,2223,Brighton,Everton,1,5,2023-05-08,1.38,5.34,8.38,1.33,5.25,9.0
Premier League,2223,Nott'm Forest,Southampton,4,3,2023-05-08,2.17,3.6,3.45,2.1,3.6,3.4
Premier League,2223,Leeds,Newcastle,2,2,2023-05-13,4.62,4.33,1.71,4.33,4.2,1.7
Premier League,2223,Aston Villa,Tottenham,2,1,2023-05-13,2.34,3.72,3.01,2.25,3.6,2.9
Premier League,2223,Chelsea,Nott'm Forest,2,2,2023-05-13,1.51,4.47,6.88,1.5,4.5,6.0
Premier League,2223,Crystal Palace,Bournemouth,2,0,2023-05-13,1.88,3.82,4.24,1.83,3.6,4.2
Premier League,2223,Man United,Wolves,2,0,2023-05-13,1.38,5.24,8.6,1.36,5.0,7.5
Premier League,2223,Southampton,Fulham,0,2,2023-05-13,2.84,3.56,2.54,2.75,3.3,2.5
Premier League,2223,Brentford,West Ham,2,0,2023-05-14,2.06,3.65,3.71,2.0,3.5,3.6
Premier League,2223,Everton,Man City,0,3,2023-05-14,8.95,5.45,1.36,9.0,4.75,1.36
Premier League,2223,Arsenal,Brighton,0,3,2023-05-14,1.78,4.36,4.21,1.73,4.2,4.2
Premier League,2223,Leicester,Liverpool,0,3,2023-05-15,4.99,4.74,1.61,5.25,4.33,1.57
Premier League,2223,Newcastle,Brighton,4,1,2023-05-18,2.06,3.95,3.44,2.0,3.8,3.5
Premier League,2223,Tottenham,Brentford,1,3,2023-05-20,1.85,3.99,4.16,1.83,3.9,4.0
Premier League,2223,Bournemouth,Man United,0,1,2023-05-20,5.87,4.84,1.53,6.0,4.75,1.5
Premier League,2223,Fulham,Crystal Palace,2,2,2023-05-20,2.49,3.39,3.03,2.45,3.4,2.9
Premier League,2223,Liverpool,Aston Villa,1,1,2023-05-20,1.5,5.07,5.94,1.45,5.0,6.25
Premier League,2223,Wolves,Everton,1,1,2023-05-20,2.81,3.36,2.67,2.75,3.3,2.6
Premier League,2223,Nott'm Forest,Arsenal,1,0,2023-05-20,5.37,4.47,1.61,5.25,4.33,1.57
Premier League,2223,West Ham,Leeds,3,1,2023-05-21,2.51,3.65,2.82,2.4,3.5,2.88
Premier League,2223,Brighton,Southampton,3,1,2023-05-21,1.23,6.99,12.43,1.22,7.0,11.0
Premier League,2223,Man City,Chelsea,1,0,2023-05-21,1.26,6.39,11.14,1.25,6.0,11.0
Premier League,2223,Newcastle,Leicester,0,0,2023-05-22,1.4,5.55,7.24,1.36,5.5,7.0
Premier League,2223,Brighton,Man City,1,1,2023-05-24,3.93,4.39,1.83,4.0,4.33,1.75
Premier League,2223,Man United,Chelsea,4,1,2023-05-25,1.63,4.49,5.19,1.6,4.33,5.0
Premier League,2223,Arsenal,Wolves,5,0,2023-05-28,1.38,5.51,7.66,1.36,5.25,8.0
Premier League,2223,Aston Villa,Brighton,2,1,2023-05-28,2.05,4.03,3.35,2.0,3.6,3.5
Premier League,2223,Brentford,Man City,1,0,2023-05-28,4.04,4.1,1.84,3.8,4.0,1.83
Premier League,2223,Chelsea,Newcastle,1,1,2023-05-28,2.89,3.74,2.38,2.9,3.5,2.38
Premier League,2223,Crystal Palace,Nott'm Forest,1,1,2023-05-28,1.68,4.28,4.8,1.67,4.0,5.0
Premier League,2223,Everton,Bournemouth,1,0,2023-05-28,1.5,4.63,6.54,1.5,4.5,6.5
Premier League,2223,Leeds,Tottenham,1,4,2023-05-28,2.81,3.93,2.36,2.75,3.8,2.3
Premier League,2223,Leicester,West Ham,2,1,2023-05-28,1.95,4.02,3.64,1.91,3.8,3.6
Premier League,2223,Man United,Fulham,2,1,2023-05-28,1.53,4.65,5.84,1.5,4.33,6.0
Premier League,2223,Southampton,Liverpool,4,4,2023-05-28,6.68,5.29,1.43,6.5,4.75,1.44
